報告数・定点当り報告数、疾病・週・都道府県・性別（１週から当該週までの報告数・定点当たり報告数とそれらの累積）(総数),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024年23週(06月03日～06月09日),2024年06月12日作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
インフルエンザ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週
神奈川県,983,4.29,69,0.31,40,0.17,42,0.19,34,0.15,42,0.19,44,0.19,35,0.15,27,0.12,30,0.13,34,0.15,22,0.1,30,0.13,23,0.1,39,0.17,33,0.14,27,0.12,43,0.19,28,0.12,80,0.34,40,0.17,75,0.33,71,0.31,75,0.32
新潟県,218,3.96,10,0.18,9,0.16,4,0.07,8,0.15,5,0.09,7,0.13,1,0.02,20,0.36,15,0.27,14,0.25,10,0.18,8,0.15,7,0.13,8,0.15,7,0.13,5,0.09,6,0.11,7,0.13,15,0.27,11,0.2,12,0.22,13,0.24,16,0.29
富山県,120,4.29,3,0.1,12,0.41,14,0.48,4,0.14,4,0.14,6,0.21,1,0.03,1,0.03,3,0.1,0,0,2,0.07,1,0.03,9,0.31,5,0.18,6,0.21,6,0.21,7,0.25,5,0.18,8,0.29,4,0.14,14,0.48,5,0.17,0,0
石川県,176,6.29,7,0.26,11,0.41,3,0.11,16,0.57,13,0.46,15,0.54,11,0.38,6,0.21,8,0.28,6,0.21,7,0.24,9,0.31,3,0.1,3,0.1,4,0.14,7,0.24,14,0.48,5,0.17,6,0.21,8,0.28,4,0.14,7,0.24,3,0.1
福井県,68,2.72,1,0.04,2,0.08,5,0.2,4,0.16,8,0.32,3,0.12,3,0.12,2,0.08,1,0.04,4,0.16,1,0.04,2,0.08,2,0.08,1,0.04,1,0.04,3,0.12,5,0.2,2,0.08,5,0.2,2,0.08,4,0.16,5,0.2,2,0.08
山梨県,57,2.38,0,0,1,0.04,0,0,0,0,15,0.63,3,0.13,6,0.25,1,0.04,2,0.08,0,0,1,0.04,5,0.21,3,0.13,2,0.08,0,0,2,0.08,1,0.04,0,0,1,0.04,1,0.04,4,0.17,7,0.29,2,0.08
長野県,138,2.56,2,0.04,2,0.04,7,0.13,8,0.15,6,0.11,6,0.11,1,0.02,2,0.04,7,0.13,6,0.11,11,0.2,7,0.13,12,0.22,1,0.02,3,0.06,2,0.04,9,0.17,6,0.11,6,0.11,6,0.11,5,0.09,7,0.13,16,0.3
岐阜県,67,1.26,0,0,4,0.08,2,0.04,2,0.04,2,0.04,4,0.08,1,0.02,2,0.04,3,0.06,1,0.02,5,0.09,3,0.06,1,0.02,2,0.04,1,0.02,4,0.08,5,0.09,3,0.06,2,0.04,5,0.09,5,0.09,4,0.08,6,0.11
静岡県,233,2.62,11,0.12,7,0.08,17,0.19,10,0.11,4,0.04,19,0.21,7,0.08,11,0.12,5,0.06,9,0.1,22,0.25,8,0.09,8,0.09,7,0.08,15,0.17,6,0.07,5,0.06,11,0.12,12,0.13,7,0.08,5,0.06,20,0.22,7,0.08
愛知県,401,2.2,19,0.1,9,0.05,13,0.07,16,0.09,13,0.07,10,0.05,7,0.04,13,0.07,10,0.05,9,0.05,15,0.08,17,0.09,17,0.09,11,0.06,20,0.11,24,0.13,18,0.1,19,0.1,26,0.14,32,0.18,25,0.14,24,0.13,34,0.19
三重県,112,2.49,5,0.11,0,0,5,0.11,5,0.11,5,0.11,8,0.18,1,0.02,5,0.11,4,0.09,4,0.09,6,0.13,6,0.13,5,0.11,3,0.07,4,0.09,5,0.11,2,0.04,7,0.16,6,0.13,8,0.18,11,0.24,4,0.09,3,0.07
滋賀県,112,3.2,4,0.11,6,0.17,6,0.17,4,0.11,0,0,5,0.14,7,0.19,3,0.08,5,0.14,11,0.31,7,0.19,6,0.17,4,0.11,2,0.06,3,0.08,1,0.03,9,0.25,0,0,5,0.14,5,0.14,10,0.28,4,0.11,5,0.14
京都府,225,2.96,7,0.09,11,0.14,17,0.23,9,0.12,11,0.15,9,0.12,6,0.08,4,0.05,9,0.12,3,0.04,15,0.2,7,0.09,6,0.08,7,0.09,7,0.09,12,0.16,12,0.16,14,0.18,6,0.08,15,0.19,17,0.22,10,0.13,11,0.14
大阪府,683,3.48,30,0.15,30,0.15,31,0.16,27,0.14,27,0.14,28,0.14,18,0.09,16,0.08,25,0.13,26,0.13,18,0.09,28,0.14,27,0.14,12,0.06,39,0.2,25,0.13,28,0.14,17,0.09,46,0.24,37,0.19,41,0.21,73,0.37,34,0.17
兵庫県,360,2.81,24,0.19,7,0.05,19,0.15,26,0.2,15,0.12,19,0.15,10,0.08,18,0.14,3,0.02,13,0.1,12,0.09,10,0.08,12,0.09,20,0.16,13,0.1,23,0.18,19,0.15,7,0.05,17,0.13,14,0.11,15,0.12,26,0.2,18,0.14
奈良県,62,1.88,2,0.06,2,0.06,7,0.21,1,0.03,10,0.29,4,0.12,5,0.15,6,0.18,1,0.03,2,0.06,1,0.03,2,0.06,2,0.06,0,0,1,0.03,0,0,1,0.03,1,0.03,2,0.06,6,0.18,4,0.12,2,0.06,0,0
和歌山県,80,2.67,2,0.07,2,0.07,2,0.07,4,0.13,0,0,0,0,1,0.03,2,0.07,1,0.03,5,0.17,3,0.1,6,0.2,4,0.13,4,0.13,4,0.13,1,0.03,9,0.3,2,0.07,8,0.27,3,0.1,5,0.17,7,0.23,5,0.17
鳥取県,54,2.84,0,0,2,0.11,0,0,1,0.05,1,0.05,2,0.11,2,0.11,1,0.05,3,0.16,1,0.05,5,0.26,2,0.11,6,0.32,0,0,6,0.32,2,0.11,0,0,1,0.05,1,0.05,4,0.21,5,0.26,5,0.26,4,0.21
島根県,58,2.52,5,0.22,3,0.13,2,0.09,3,0.13,1,0.04,1,0.04,1,0.04,1,0.04,1,0.04,0,0,0,0,2,0.09,2,0.09,5,0.22,3,0.13,3,0.13,7,0.3,0,0,4,0.17,4,0.17,3,0.13,5,0.22,2,0.09
岡山県,82,1.52,6,0.11,4,0.07,5,0.09,3,0.06,3,0.06,6,0.11,2,0.04,3,0.06,5,0.09,4,0.07,1,0.02,9,0.17,1,0.02,3,0.06,3,0.06,2,0.04,2,0.04,2,0.04,1,0.02,5,0.09,3,0.06,5,0.09,4,0.07
広島県,207,3,14,0.2,8,0.11,16,0.23,4,0.06,8,0.12,5,0.07,8,0.12,4,0.06,7,0.1,8,0.11,3,0.04,6,0.09,6,0.09,5,0.07,10,0.15,9,0.13,11,0.16,2,0.03,19,0.26,10,0.14,25,0.34,10,0.14,9,0.12
山口県,60,1.4,6,0.14,5,0.12,5,0.12,1,0.02,5,0.12,1,0.02,4,0.09,4,0.09,3,0.07,2,0.05,0,0,1,0.02,1,0.02,2,0.05,1,0.02,1,0.02,3,0.07,0,0,1,0.02,3,0.07,1,0.02,2,0.05,8,0.19
徳島県,68,2.96,0,0,0,0,1,0.04,0,0,2,0.09,1,0.04,2,0.09,1,0.04,4,0.17,3,0.13,2,0.09,1,0.04,2,0.09,2,0.09,5,0.22,2,0.09,8,0.35,1,0.04,7,0.3,6,0.26,3,0.13,9,0.39,6,0.26
香川県,60,2.14,6,0.21,2,0.07,3,0.11,1,0.04,3,0.11,2,0.07,2,0.07,2,0.07,8,0.29,2,0.07,4,0.14,1,0.04,5,0.18,2,0.07,1,0.04,3,0.11,1,0.04,2,0.07,0,0,2,0.07,4,0.14,3,0.11,1,0.04
愛媛県,103,2.86,5,0.14,2,0.05,8,0.22,3,0.08,7,0.19,5,0.14,6,0.16,6,0.16,6,0.16,4,0.11,3,0.08,2,0.05,8,0.22,2,0.05,3,0.08,4,0.11,4,0.11,4,0.11,2,0.05,3,0.08,3,0.08,4,0.11,9,0.24
高知県,74,2.96,2,0.08,4,0.15,2,0.08,1,0.04,1,0.04,1,0.04,4,0.15,1,0.04,1,0.04,2,0.08,5,0.19,5,0.19,3,0.12,3,0.12,6,0.24,1,0.04,8,0.32,6,0.24,5,0.2,2,0.08,4,0.16,3,0.12,4,0.16
福岡県,679,5.66,33,0.28,24,0.2,24,0.2,36,0.3,34,0.28,27,0.23,24,0.2,15,0.13,20,0.17,21,0.18,18,0.15,25,0.21,13,0.11,31,0.26,17,0.14,56,0.47,38,0.32,31,0.26,32,0.27,39,0.33,33,0.28,60,0.5,28,0.23
佐賀県,83,3.61,5,0.22,4,0.17,6,0.26,1,0.04,2,0.09,0,0,1,0.04,3,0.13,3,0.13,8,0.35,5,0.22,5,0.22,3,0.13,1,0.04,4,0.17,3,0.13,4,0.17,2,0.09,5,0.22,6,0.26,3,0.13,5,0.22,4,0.17
長崎県,127,2.95,3,0.07,6,0.14,4,0.09,7,0.16,6,0.14,7,0.16,14,0.32,2,0.05,0,0,4,0.09,2,0.05,3,0.07,4,0.09,3,0.07,7,0.16,4,0.09,7,0.16,1,0.02,8,0.18,4,0.09,13,0.3,6,0.14,12,0.27
熊本県,237,4.74,4,0.08,11,0.22,23,0.46,5,0.1,26,0.52,3,0.06,5,0.1,11,0.22,15,0.3,6,0.12,9,0.18,5,0.1,14,0.28,8,0.16,10,0.2,8,0.16,12,0.24,5,0.1,25,0.5,6,0.12,15,0.3,2,0.04,9,0.18
大分県,93,2.58,5,0.14,2,0.06,2,0.06,3,0.08,5,0.14,2,0.06,0,0,2,0.06,2,0.06,5,0.14,4,0.11,2,0.06,5,0.14,8,0.22,1,0.03,7,0.19,1,0.03,4,0.11,7,0.19,5,0.14,7,0.19,10,0.28,4,0.11
宮崎県,115,3.19,3,0.08,1,0.03,2,0.06,4,0.11,2,0.06,1,0.03,4,0.11,3,0.08,1,0.03,3,0.08,2,0.06,3,0.08,6,0.17,8,0.22,13,0.36,5,0.14,13,0.36,6,0.17,10,0.28,1,0.03,7,0.19,11,0.31,6,0.17
鹿児島県,159,3.18,5,0.1,2,0.04,4,0.08,1,0.02,6,0.12,3,0.06,15,0.29,5,0.1,15,0.29,5,0.1,12,0.24,2,0.04,8,0.16,6,0.12,7,0.14,6,0.12,7,0.14,4,0.08,23,0.45,12,0.24,3,0.06,5,0.1,3,0.06
沖縄県,183,6.1,8,0.26,8,0.26,9,0.29,7,0.23,9,0.29,7,0.23,6,0.19,6,0.19,9,0.29,4,0.13,7,0.23,8,0.26,9,0.29,11,0.37,12,0.4,6,0.2,9,0.3,10,0.33,11,0.37,7,0.23,15,0.5,3,0.1,2,0.07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
手足口病,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,49516,15.81,442,0.14,411,0.13,547,0.17,626,0.2,684,0.22,590,0.19,532,0.17,593,0.19,684,0.22,550,0.18,652,0.21,522,0.17,609,0.19,657,0.21,1014,0.32,1405,0.45,1797,0.58,1891,0.61,2826,0.9,4677,1.49,6682,2.13,9088,2.9,12037,3.83
北海道,110,0.8,5,0.04,6,0.04,2,0.01,5,0.04,1,0.01,2,0.01,4,0.03,3,0.02,2,0.01,4,0.03,2,0.01,2,0.01,2,0.01,0,0,1,0.01,0,0,5,0.04,0,0,1,0.01,7,0.05,8,0.06,15,0.11,33,0.24
青森県,47,1.31,3,0.08,6,0.16,7,0.19,4,0.11,2,0.05,3,0.08,1,0.03,1,0.03,0,0,2,0.05,0,0,0,0,1,0.03,0,0,1,0.03,1,0.03,5,0.14,0,0,0,0,2,0.05,3,0.08,2,0.05,3,0.08
岩手県,87,2.23,6,0.15,7,0.18,14,0.36,9,0.23,13,0.33,5,0.13,7,0.18,1,0.03,0,0,1,0.03,7,0.18,1,0.03,1,0.03,2,0.05,0,0,1,0.03,0,0,1,0.03,2,0.05,0,0,1,0.03,6,0.15,2,0.05
宮城県,105,1.94,4,0.07,5,0.09,3,0.05,1,0.02,4,0.07,3,0.05,1,0.02,2,0.04,0,0,0,0,6,0.11,1,0.02,1,0.02,0,0,4,0.08,2,0.04,1,0.02,2,0.04,3,0.06,6,0.11,7,0.13,22,0.4,27,0.49
秋田県,76,2.3,2,0.06,6,0.18,3,0.09,14,0.42,8,0.24,7,0.21,7,0.21,4,0.12,0,0,4,0.12,3,0.09,0,0,1,0.03,3,0.09,1,0.03,2,0.06,1,0.03,1,0.03,3,0.09,1,0.03,1,0.03,2,0.06,2,0.06
山形県,145,5.18,2,0.07,9,0.32,8,0.29,12,0.43,14,0.5,31,1.11,16,0.57,12,0.43,13,0.46,1,0.04,1,0.04,1,0.04,0,0,3,0.11,1,0.04,0,0,1,0.04,1,0.04,0,0,1,0.04,1,0.04,8,0.29,9,0.32
福島県,88,1.8,2,0.04,1,0.02,2,0.04,0,0,2,0.04,4,0.08,3,0.06,2,0.04,2,0.04,1,0.02,0,0,0,0,0,0,1,0.02,1,0.02,0,0,1,0.02,0,0,0,0,1,0.02,7,0.14,15,0.31,43,0.88
茨城県,355,4.73,8,0.11,4,0.05,0,0,2,0.03,0,0,2,0.03,0,0,1,0.01,5,0.07,3,0.04,2,0.03,1,0.01,2,0.03,1,0.01,3,0.04,8,0.11,9,0.12,3,0.04,20,0.27,23,0.31,78,1.04,61,0.81,119,1.59
栃木県,552,11.74,7,0.15,9,0.19,10,0.21,7,0.15,7,0.15,5,0.1,4,0.08,3,0.06,3,0.06,4,0.08,13,0.27,6,0.13,6,0.13,3,0.06,10,0.21,8,0.17,13,0.27,8,0.17,26,0.54,52,1.08,74,1.54,96,2.04,178,3.79
群馬県,2522,48.5,14,0.26,14,0.26,30,0.57,17,0.32,18,0.34,11,0.21,15,0.28,10,0.19,14,0.26,22,0.42,21,0.4,28,0.53,26,0.49,41,0.77,45,0.85,78,1.47,104,1.96,112,2.24,158,2.98,347,6.67,456,8.77,451,8.67,490,9.25
埼玉県,1201,7.37,5,0.03,12,0.07,15,0.09,13,0.08,16,0.1,14,0.09,6,0.04,13,0.08,22,0.13,5,0.03,13,0.08,8,0.05,9,0.06,8,0.05,13,0.08,17,0.1,24,0.15,38,0.24,53,0.32,85,0.52,178,1.09,241,1.47,393,2.4
千葉県,982,7.86,11,0.09,6,0.05,3,0.02,4,0.03,2,0.02,3,0.02,1,0.01,0,0,3,0.02,1,0.01,7,0.06,0,0,5,0.04,7,0.06,21,0.17,23,0.18,19,0.15,17,0.14,37,0.3,85,0.68,111,0.88,219,1.78,397,3.18
東京都,2002,7.67,32,0.13,25,0.1,16,0.06,21,0.08,16,0.06,21,0.08,13,0.05,10,0.04,4,0.02,1,0,8,0.03,4,0.02,16,0.06,25,0.1,11,0.04,22,0.08,26,0.1,45,0.17,70,0.27,140,0.53,277,1.05,457,1.73,742,2.81
神奈川県,1491,6.51,8,0.04,6,0.03,12,0.05,8,0.03,18,0.08,18,0.08,19,0.08,4,0.02,15,0.07,7,0.03,11,0.05,9,0.04,10,0.04,19,0.08,19,0.08,26,0.11,44,0.19,41,0.18,58,0.25,102,0.44,173,0.75,366,1.59,498,2.13
新潟県,390,7.09,7,0.13,7,0.13,4,0.07,7,0.13,13,0.24,4,0.07,1,0.02,1,0.02,1,0.02,1,0.02,0,0,0,0,0,0,4,0.07,6,0.11,6,0.11,5,0.09,10,0.18,4,0.07,15,0.27,35,0.64,66,1.2,193,3.51
富山県,212,7.57,3,0.1,3,0.1,5,0.17,6,0.21,6,0.21,4,0.14,4,0.14,0,0,2,0.07,1,0.03,1,0.03,0,0,2,0.07,2,0.07,0,0,1,0.04,2,0.07,4,0.14,5,0.18,6,0.21,16,0.55,38,1.31,101,3.61
石川県,796,28.43,3,0.11,5,0.19,2,0.07,9,0.32,13,0.46,3,0.11,8,0.28,6,0.21,3,0.1,1,0.03,7,0.24,2,0.07,14,0.48,6,0.21,11,0.38,17,0.59,19,0.66,22,0.76,64,2.21,98,3.38,126,4.34,166,5.72,191,6.59
福井県,1466,58.64,7,0.28,5,0.2,3,0.12,5,0.2,9,0.36,9,0.36,14,0.56,41,1.64,41,1.64,27,1.08,42,1.68,34,1.36,18,0.72,22,0.88,19,0.76,60,2.4,106,4.24,94,3.76,124,4.96,191,7.64,202,8.08,209,8.36,184,7.36
山梨県,519,21.63,10,0.42,4,0.17,3,0.13,7,0.29,5,0.21,4,0.17,0,0,0,0,1,0.04,2,0.08,1,0.04,1,0.04,3,0.13,3,0.13,6,0.25,13,0.54,5,0.21,10,0.42,26,1.08,87,3.63,95,3.96,108,4.5,125,5.21
長野県,152,2.81,12,0.22,2,0.04,2,0.04,7,0.13,1,0.02,2,0.04,2,0.04,0,0,3,0.06,0,0,1,0.02,0,0,0,0,0,0,3,0.06,1,0.02,6,0.11,7,0.13,4,0.07,5,0.09,14,0.26,26,0.48,54,1
岐阜県,481,9.08,4,0.08,4,0.08,3,0.06,2,0.04,1,0.02,3,0.06,6,0.11,3,0.06,16,0.3,8,0.15,4,0.08,5,0.09,4,0.08,4,0.08,6,0.11,8,0.15,10,0.19,8,0.15,17,0.32,22,0.42,49,0.92,109,2.06,185,3.49
静岡県,636,7.15,3,0.03,4,0.04,4,0.04,10,0.11,8,0.09,13,0.15,4,0.04,3,0.03,3,0.03,9,0.1,4,0.04,3,0.03,11,0.12,3,0.03,10,0.11,6,0.07,10,0.11,11,0.12,13,0.15,55,0.62,69,0.78,127,1.43,253,2.84
愛知県,1988,10.92,3,0.02,7,0.04,9,0.05,2,0.01,7,0.04,4,0.02,5,0.03,5,0.03,8,0.04,8,0.04,9,0.05,8,0.04,17,0.09,22,0.12,25,0.14,31,0.17,39,0.21,23,0.13,77,0.42,153,0.84,331,1.82,452,2.48,743,4.08
三重県,1147,25.49,1,0.02,3,0.07,6,0.13,6,0.13,4,0.09,8,0.18,6,0.13,7,0.16,12,0.27,9,0.2,7,0.16,15,0.33,7,0.16,6,0.13,19,0.42,31,0.69,43,0.96,14,0.31,67,1.49,104,2.31,165,3.67,217,4.82,390,8.67
滋賀県,730,20.86,3,0.08,12,0.33,5,0.14,6,0.17,12,0.33,2,0.06,7,0.19,7,0.19,6,0.17,8,0.22,14,0.39,4,0.11,11,0.31,4,0.11,10,0.28,9,0.25,14,0.39,17,0.5,30,0.83,60,1.67,104,2.89,152,4.22,233,6.47
京都府,1784,23.47,12,0.16,8,0.11,13,0.17,26,0.35,23,0.31,18,0.24,13,0.17,18,0.24,36,0.47,24,0.32,29,0.38,23,0.3,18,0.24,23,0.3,30,0.39,54,0.7,51,0.66,38,0.5,90,1.17,151,1.96,286,3.71,367,4.77,433,5.62
大阪府,6549,33.41,67,0.34,49,0.25,82,0.42,102,0.52,110,0.56,83,0.42,107,0.54,113,0.57,96,0.48,87,0.44,104,0.53,69,0.35,109,0.55,94,0.48,159,0.81,209,1.07,256,1.31,231,1.18,359,1.84,581,2.98,850,4.36,1196,6.13,1436,7.33
兵庫県,3185,24.88,19,0.15,20,0.16,23,0.18,29,0.23,23,0.18,25,0.2,30,0.23,28,0.22,39,0.3,40,0.31,24,0.19,40,0.31,37,0.29,31,0.24,44,0.34,88,0.68,81,0.63,93,0.72,139,1.08,244,1.89,486,3.77,737,5.71,865,6.71
奈良県,1254,38,17,0.5,9,0.26,12,0.35,3,0.09,11,0.32,6,0.18,9,0.27,24,0.73,17,0.52,20,0.61,19,0.58,6,0.18,6,0.18,18,0.53,27,0.79,44,1.29,36,1.06,45,1.36,80,2.35,136,4,207,6.09,227,6.68,275,8.09
和歌山県,640,21.33,6,0.2,12,0.4,11,0.37,11,0.37,10,0.33,6,0.2,9,0.3,12,0.4,17,0.57,13,0.43,4,0.13,7,0.23,4,0.13,5,0.17,18,0.6,11,0.37,13,0.43,27,0.9,19,0.63,48,1.6,100,3.33,112,3.73,165,5.5
鳥取県,101,5.32,0,0,1,0.05,4,0.21,4,0.21,5,0.26,2,0.11,3,0.16,3,0.16,4,0.21,1,0.05,2,0.11,2,0.11,0,0,1,0.05,0,0,1,0.05,1,0.05,4,0.21,2,0.11,10,0.53,18,0.95,19,1,14,0.74
島根県,217,9.43,0,0,0,0,4,0.17,5,0.22,7,0.3,4,0.17,4,0.17,7,0.3,5,0.22,8,0.35,9,0.39,5,0.22,9,0.39,13,0.57,8,0.35,9,0.39,8,0.35,5,0.22,10,0.43,12,0.52,16,0.7,26,1.13,43,1.87
岡山県,1061,19.65,11,0.2,8,0.15,9,0.17,8,0.15,5,0.09,21,0.39,13,0.24,28,0.52,40,0.74,12,0.22,36,0.67,33,0.61,29,0.54,12,0.22,33,0.61,42,0.78,46,0.85,36,0.67,58,1.07,92,1.7,114,2.11,135,2.5,240,4.44
広島県,1116,16.17,3,0.04,11,0.16,15,0.21,18,0.26,31,0.45,17,0.25,20,0.29,22,0.31,27,0.39,23,0.33,17,0.24,14,0.2,22,0.31,13,0.19,44,0.66,41,0.61,28,0.42,31,0.46,70,0.96,103,1.41,123,1.68,162,2.22,261,3.58
山口県,324,7.53,2,0.05,2,0.05,3,0.07,1,0.02,4,0.09,2,0.05,0,0,1,0.02,2,0.05,5,0.12,4,0.09,3,0.07,2,0.05,2,0.05,3,0.07,1,0.02,2,0.05,1,0.02,5,0.12,23,0.53,49,1.14,104,2.42,103,2.4
徳島県,802,34.87,8,0.35,2,0.09,1,0.04,11,0.48,14,0.61,7,0.3,8,0.35,14,0.61,18,0.78,24,1.04,21,0.91,12,0.52,19,0.83,28,1.22,24,1.04,27,1.17,42,1.83,47,2.04,48,2.09,50,2.17,89,3.87,133,5.78,155,6.74
香川県,542,19.36,4,0.14,4,0.14,5,0.18,30,1.07,23,0.82,27,0.96,18,0.64,32,1.14,25,0.89,18,0.64,5,0.18,12,0.43,14,0.5,9,0.32,14,0.5,9,0.32,5,0.18,13,0.46,22,0.79,35,1.25,41,1.46,61,2.18,116,4.14
愛媛県,1996,55.44,14,0.39,14,0.38,20,0.54,14,0.38,10,0.27,11,0.3,9,0.24,20,0.54,21,0.57,17,0.46,24,0.65,21,0.57,25,0.68,36,0.97,62,1.68,65,1.76,133,3.59,146,3.95,193,5.22,273,7.38,259,7,294,7.95,315,8.51
高知県,779,31.16,4,0.15,5,0.19,6,0.23,0,0,5,0.19,2,0.08,3,0.12,4,0.15,5,0.19,1,0.04,1,0.04,2,0.08,3,0.12,11,0.44,12,0.48,22,0.88,22,0.88,28,1.12,35,1.4,108,4.32,132,5.28,159,6.36,209,8.36
福岡県,2619,21.83,27,0.23,28,0.23,37,0.31,46,0.38,45,0.38,36,0.3,37,0.31,27,0.23,38,0.32,28,0.23,39,0.33,35,0.29,22,0.18,52,0.43,53,0.44,78,0.65,102,0.85,169,1.41,207,1.73,258,2.15,303,2.53,411,3.43,541,4.51
佐賀県,209,9.09,1,0.04,3,0.13,6,0.26,5,0.22,11,0.48,4,0.17,2,0.09,4,0.17,6,0.26,0,0,3,0.13,3,0.13,0,0,3,0.13,5,0.22,6,0.26,3,0.13,7,0.3,10,0.43,28,1.22,19,0.83,40,1.74,40,1.74
長崎県,678,15.77,14,0.32,5,0.11,9,0.2,13,0.3,19,0.43,18,0.41,10,0.23,6,0.14,9,0.21,18,0.42,18,0.42,21,0.49,11,0.26,10,0.23,18,0.41,30,0.68,22,0.51,30,0.68,30,0.68,56,1.27,64,1.45,118,2.68,129,2.93
熊本県,961,19.22,13,0.26,12,0.24,20,0.4,24,0.48,23,0.46,29,0.58,18,0.36,8,0.16,20,0.4,13,0.26,13,0.26,5,0.1,9,0.18,14,0.28,31,0.62,43,0.86,46,0.92,33,0.66,64,1.28,84,1.68,116,2.32,163,3.26,160,3.2
大分県,2046,56.83,8,0.22,3,0.08,4,0.11,12,0.33,21,0.58,14,0.39,17,0.47,22,0.61,14,0.39,13,0.36,22,0.61,17,0.47,33,0.92,27,0.75,44,1.22,109,3.03,175,4.86,197,5.47,242,6.72,281,7.81,270,7.5,273,7.58,228,6.33
宮崎県,1227,34.08,14,0.39,13,0.36,28,0.78,28,0.78,33,0.92,25,0.69,20,0.56,20,0.56,18,0.5,15,0.42,19,0.53,22,0.61,35,0.97,31,0.86,50,1.39,40,1.11,77,2.14,58,1.61,65,1.81,100,2.78,127,3.53,207,5.75,182,5.06
鹿児島県,2627,52.54,31,0.61,26,0.51,58,1.14,44,0.86,48,0.94,45,0.88,27,0.53,40,0.78,46,0.9,38,0.75,44,0.86,33,0.65,33,0.65,30,0.6,76,1.49,85,1.67,106,2.08,126,2.47,170,3.33,308,6.04,360,7.06,410,8.04,443,8.69
沖縄県,519,17.3,2,0.06,4,0.13,6,0.19,8,0.26,3,0.1,3,0.1,1,0.03,1,0.03,2,0.06,2,0.06,11,0.35,4,0.13,2,0.06,5,0.17,13,0.43,20,0.67,30,1,37,1.23,46,1.53,48,1.6,72,2.4,103,3.43,96,3.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
伝染性紅斑,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,2114,0.67,29,0.01,59,0.02,54,0.02,63,0.02,61,0.02,61,0.02,54,0.02,55,0.02,60,0.02,68,0.02,63,0.02,53,0.02,87,0.03,57,0.02,83,0.03,153,0.05,93,0.03,77,0.02,108,0.03,136,0.04,180,0.06,190,0.06,270,0.09
北海道,7,0.05,1,0.01,1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.01,0,0,1,0.01,0,0,0,0,1,0.01,1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1,0.01
青森県,25,0.69,0,0,1,0.03,0,0,1,0.03,0,0,1,0.03,0,0,1,0.03,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.05,2,0.05,4,0.11,5,0.14,7,0.19
岩手県,72,1.85,0,0,0,0,0,0,0,0,0,0,2,0.05,0,0,1,0.03,0,0,0,0,0,0,1,0.03,4,0.1,5,0.13,6,0.15,12,0.3,7,0.18,1,0.03,7,0.18,3,0.08,4,0.1,9,0.23,10,0.25
宮城県,10,0.19,1,0.02,0,0,0,0,4,0.07,0,0,0,0,0,0,0,0,1,0.02,0,0,1,0.02,0,0,0,0,0,0,0,0,1,0.02,1,0.02,0,0,0,0,1,0.02,0,0,0,0,0,0
秋田県,6,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03,1,0.03,0,0,0,0,0,0,1,0.03,0,0,3,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
