報告数・定点当り報告数、疾病・週・都道府県・性別（１週から当該週までの報告数・定点当たり報告数とそれらの累積）(総数),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024年48週(11月25日～12月01日),2024年12月04日作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
インフルエンザ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週,24週,24週,25週,25週,26週,26週,27週,27週,28週,28週,29週,29週,30週,30週,31週,31週,32週,32週,33週,33週,34週,34週,35週,35週,36週,36週,37週,37週,38週,38週,39週,39週,40週,40週,41週,41週,42週,42週,43週,43週,44週,44週,45週,45週,46週,46週,47週,47週,48週,48週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
北海道,16455,120.99,159,1.19,243,1.75,450,3.24,436,3.14,494,3.55,528,3.8,457,3.29,360,2.59,408,2.94,537,3.89,408,2.96,393,2.85,348,2.54,403,2.94,431,3.15,554,4.04,662,4.83,344,2.63,453,3.31,704,5.14,761,5.55,790,5.77,690,5.04,596,4.35,581,4.24,551,4.02,438,3.2,392,2.86,273,1.99,301,2.2,189,1.38,191,1.4,94,0.77,139,1.02,131,0.96,134,0.98,132,0.96,92,0.67,88,0.64,116,0.85,116,0.85,94,0.69,95,0.69,115,0.84,134,0.98,136,0.99,151,1.1,163,1.19
青森県,4535,125.97,95,2.57,193,5.22,285,7.7,277,7.49,214,5.78,182,4.92,103,2.78,106,2.86,116,3.14,102,2.76,91,2.46,67,1.81,73,1.97,49,1.32,129,3.49,106,2.86,135,3.65,57,1.63,102,2.76,141,3.81,125,3.38,123,3.32,108,2.92,114,3.08,77,2.08,96,2.59,101,2.81,83,2.31,53,1.47,70,1.89,31,0.84,61,1.65,23,0.62,40,1.08,48,1.3,45,1.22,64,1.73,48,1.3,43,1.16,66,1.78,55,1.49,52,1.41,59,1.59,45,1.22,54,1.46,55,1.49,70,1.89,103,2.78
岩手県,8193,210.08,82,2.1,208,5.33,260,6.67,346,8.87,361,9.26,347,9.13,298,7.84,280,7.37,315,8.08,307,7.87,252,6.46,241,6.18,202,5.18,172,4.3,199,4.98,179,4.48,142,3.55,92,2.3,124,3.1,196,4.9,170,4.25,202,5.05,141,3.53,156,3.9,157,3.93,136,3.4,134,3.35,180,4.5,82,2.05,102,2.55,133,3.33,146,3.65,36,0.9,103,2.58,146,3.65,125,3.13,111,2.78,104,2.6,90,2.25,106,2.65,109,2.73,99,2.48,111,2.78,129,3.23,105,2.63,154,3.85,152,3.8,171,4.28
宮城県,9215,170.65,116,2.11,228,4.15,363,6.6,302,5.49,342,6.22,298,5.42,261,4.75,299,5.44,300,5.45,321,5.84,278,5.05,259,4.71,172,3.13,180,3.4,232,4.38,224,4.23,274,5.07,152,2.81,204,3.78,259,4.8,276,5.02,309,5.62,254,4.62,221,4.02,195,3.55,174,3.16,189,3.44,152,2.76,156,2.84,130,2.36,132,2.4,120,2.18,35,0.64,112,2.04,124,2.25,110,2,101,1.84,75,1.36,77,1.4,98,1.78,88,1.6,73,1.33,109,1.98,124,2.25,140,2.55,189,3.44,159,2.89,229,4.16
秋田県,3494,105.88,35,1.13,60,1.82,106,3.21,93,2.82,91,2.76,93,2.82,96,2.91,89,2.7,69,2.09,89,2.7,82,2.48,65,1.97,51,1.55,77,2.26,80,2.35,111,3.26,108,3.18,54,1.59,79,2.32,86,2.53,134,3.94,149,4.38,154,4.53,111,3.26,74,2.18,88,2.59,99,2.91,93,2.74,69,2.09,55,1.62,55,1.62,42,1.24,24,0.73,38,1.12,45,1.36,53,1.56,43,1.26,39,1.15,42,1.24,67,2.03,55,1.67,34,1.03,41,1.24,37,1.12,29,0.88,45,1.36,59,1.79,106,3.21
山形県,5333,197.52,36,1.29,110,3.93,183,6.54,173,6.18,144,5.14,170,6.07,141,5.04,168,6,187,6.68,141,5.04,127,4.54,82,2.93,93,3.32,83,2.96,68,2.43,89,3.18,103,3.68,90,3.21,118,4.21,177,6.32,182,6.5,175,6.25,175,6.25,144,5.14,136,4.86,155,5.54,195,7.22,127,4.88,103,3.68,134,4.79,80,2.86,97,3.46,32,1.45,74,2.64,82,2.93,75,2.68,65,2.32,36,1.33,39,1.39,56,2,41,1.46,40,1.43,52,1.86,59,2.11,73,2.61,133,4.75,157,5.61,133,4.75
福島県,6783,138.43,73,1.49,134,2.73,217,4.43,235,4.8,249,5.08,288,5.88,281,5.73,232,4.73,228,4.65,285,5.82,234,4.78,167,3.41,122,2.49,148,3.02,116,2.37,180,3.67,169,3.45,108,2.2,107,2.18,147,3,147,3,146,2.98,155,3.16,163,3.33,188,3.84,165,3.37,141,2.88,191,3.9,133,2.71,101,2.06,68,1.39,104,2.12,58,1.18,76,1.55,107,2.18,110,2.24,105,2.14,70,1.43,75,1.53,107,2.18,112,2.29,73,1.49,71,1.45,75,1.53,61,1.24,81,1.65,81,1.65,99,2.02
茨城県,11320,152.97,218,2.91,355,4.73,518,6.91,550,7.33,505,6.73,477,6.36,464,6.19,374,4.99,352,4.69,340,4.53,315,4.2,289,3.85,215,2.87,209,2.79,194,2.59,237,3.16,235,3.13,127,1.69,178,2.37,174,2.32,201,2.68,200,2.67,240,3.2,254,3.39,239,3.19,246,3.28,196,2.61,248,3.31,158,2.11,159,2.12,158,2.11,161,2.15,59,0.87,135,1.8,173,2.31,220,2.93,178,2.37,145,1.93,148,1.97,181,2.41,160,2.13,142,1.89,158,2.11,166,2.21,141,1.88,185,2.47,151,2.01,192,2.56
栃木県,4663,99.21,103,2.15,179,3.73,253,5.27,192,4,233,4.85,183,3.81,151,3.15,123,2.56,148,3.08,131,2.73,91,1.9,80,1.67,84,1.75,83,1.73,106,2.21,84,1.75,74,1.54,37,0.77,82,1.71,87,1.81,95,1.98,134,2.85,136,2.89,110,2.34,94,1.96,95,1.98,111,2.31,76,1.58,81,1.69,50,1.04,64,1.33,73,1.52,25,0.54,68,1.42,69,1.47,61,1.3,59,1.26,65,1.38,54,1.15,66,1.38,76,1.58,60,1.25,62,1.29,78,1.63,47,0.98,79,1.65,76,1.58,95,1.98
群馬県,10923,210.06,119,2.25,254,4.79,425,8.02,383,7.23,422,7.96,446,8.42,324,6.11,284,5.36,296,5.58,277,5.23,259,4.89,189,3.57,244,4.6,225,4.25,180,3.4,163,3.08,230,4.34,124,2.48,232,4.38,268,5.15,245,4.71,273,5.25,267,5.04,280,5.28,237,4.47,292,5.51,257,4.85,264,4.98,213,4.02,184,3.47,210,3.96,208,3.92,55,1.25,178,3.42,202,3.81,221,4.17,215,4.06,177,3.34,115,2.17,158,2.98,142,2.68,156,2.94,154,2.91,162,3.06,147,2.77,169,3.19,174,3.28,224,4.23
埼玉県,36092,222.79,526,3.31,1181,7.2,1655,10.09,1692,10.32,1473,8.98,1221,7.49,1181,7.25,1040,6.38,1005,6.13,955,5.82,932,5.68,693,4.23,761,4.67,651,4.02,707,4.36,719,4.44,781,4.82,463,2.91,710,4.33,851,5.19,871,5.31,863,5.26,907,5.53,916,5.59,840,5.15,837,5.17,777,4.8,766,4.67,648,3.95,593,3.62,618,3.77,522,3.2,199,1.7,492,3.09,474,2.93,606,3.72,607,3.7,511,3.12,439,2.68,461,2.83,463,2.84,421,2.57,471,2.87,529,3.23,424,2.6,453,2.78,513,3.15,674,4.13
千葉県,26422,213.08,461,3.66,865,6.87,1172,9.38,1102,8.89,1018,8.02,817,6.54,731,5.85,649,5.19,676,5.41,761,6.09,642,5.14,568,4.54,552,4.38,471,3.74,464,3.68,530,4.21,598,4.78,276,2.23,450,3.6,643,5.14,676,5.37,610,4.96,624,4.95,680,5.4,667,5.38,610,4.84,688,5.5,630,5,419,3.33,479,3.8,482,3.89,498,4.26,181,1.69,344,2.77,375,2.98,458,3.69,501,4.01,390,3.12,375,2.98,432,3.4,392,3.09,287,2.26,381,3,351,2.79,307,2.44,409,3.25,330,2.6,400,3.17
東京都,54833,210.09,911,3.57,2056,7.88,2785,10.67,2805,10.75,2488,9.53,2113,8.06,1611,6.17,1492,5.69,1468,5.6,1408,5.37,1395,5.32,1096,4.18,1109,4.23,1010,3.84,1031,3.92,1183,4.5,1284,4.9,694,2.67,1012,3.83,1317,4.99,1246,4.72,1258,4.77,1284,4.86,1330,5.04,1177,4.46,1093,4.14,1071,4.06,990,3.75,775,2.94,760,2.9,737,2.8,763,2.99,398,1.74,640,2.49,730,2.78,839,3.18,839,3.18,729,2.76,678,2.58,730,2.77,698,2.65,666,2.53,723,2.75,743,2.81,650,2.46,971,3.68,861,3.26,1186,4.49
神奈川県,36997,161.56,705,3.16,1487,6.49,1980,8.72,1909,8.3,1671,7.36,1422,6.16,1035,4.46,914,3.94,909,3.95,899,3.91,843,3.67,611,2.63,608,2.64,650,2.81,648,2.81,664,2.85,751,3.31,373,1.66,602,2.59,912,3.91,906,3.94,915,3.98,910,3.89,965,4.18,872,3.81,762,3.3,760,3.25,690,2.95,605,2.6,578,2.5,556,2.41,468,2.09,231,1.17,487,2.14,592,2.54,569,2.47,606,2.65,482,2.13,439,1.89,530,2.26,531,2.34,432,1.87,441,1.93,505,2.23,461,1.99,644,2.79,625,2.72,842,3.66
新潟県,8212,149.31,68,1.24,131,2.38,194,3.53,235,4.27,316,5.75,261,4.75,225,4.09,264,4.8,257,4.67,255,4.64,220,4,201,3.65,154,2.8,155,2.82,225,4.09,257,4.67,222,4.04,119,2.16,212,3.85,251,4.56,281,5.11,257,4.67,244,4.44,208,3.78,209,3.8,206,3.75,266,4.84,205,3.73,157,2.85,161,2.93,179,3.25,143,2.6,42,0.76,97,1.76,123,2.24,150,2.73,120,2.18,95,1.73,90,1.64,77,1.4,49,0.89,67,1.22,78,1.42,82,1.49,90,1.64,98,1.78,91,1.65,125,2.27
富山県,8145,290.89,99,3.41,114,3.93,170,5.86,221,7.62,226,7.79,254,8.76,237,8.17,272,9.38,385,13.28,348,12,365,12.59,315,10.86,325,11.21,260,9.29,290,10.36,321,11.46,334,11.93,197,7.04,198,7.07,256,8.83,250,8.62,203,7,188,6.48,137,4.72,112,3.86,107,3.69,111,3.83,76,2.62,78,2.69,85,2.93,82,2.83,98,3.38,52,1.86,73,2.52,98,3.38,89,3.07,85,2.93,84,2.9,85,2.93,72,2.57,79,2.82,81,2.79,81,2.79,80,2.76,96,3.31,118,4.07,111,3.83,147,5.07
石川県,8747,312.39,108,4,204,7.56,315,11.67,379,13.54,330,11.79,371,13.25,314,10.83,344,11.86,307,10.59,261,9,296,10.21,173,5.97,210,7.24,181,6.24,179,6.17,227,7.83,243,8.38,136,4.69,162,5.59,249,8.59,237,8.17,238,8.21,168,5.79,162,5.59,114,3.93,108,3.72,113,3.9,124,4.28,102,3.52,128,4.41,131,4.52,94,3.24,86,2.97,94,3.24,132,4.55,130,4.48,149,5.14,141,4.86,129,4.45,129,4.45,152,5.24,114,3.93,110,3.79,136,4.69,110,3.79,141,4.86,124,4.28,162,5.59
福井県,6701,268.04,81,3.24,145,5.8,198,7.92,191,7.64,255,10.2,260,10.4,146,5.84,184,7.36,209,8.36,231,9.24,213,8.52,176,7.04,154,6.16,110,4.4,144,5.76,132,5.28,162,6.48,89,3.56,110,4.4,105,4.2,125,5,94,3.76,117,4.68,113,4.52,128,5.12,120,4.8,100,4,149,5.96,112,4.48,136,5.44,124,4.96,122,4.88,87,3.48,113,4.52,132,5.28,153,6.12,158,6.32,122,4.88,113,4.52,125,5,128,5.12,124,4.96,126,5.04,122,4.88,92,3.68,105,4.2,99,3.96,167,6.68
山梨県,3411,142.13,49,2.04,80,3.33,134,5.58,118,4.92,91,3.79,102,4.25,103,4.29,83,3.46,100,4.17,99,4.13,84,3.5,108,4.5,99,4.13,61,2.54,60,2.5,69,2.88,84,3.5,48,2,49,2.04,73,3.04,78,3.25,59,2.46,70,2.92,83,3.46,79,3.29,90,3.75,73,3.04,71,2.96,67,2.79,73,3.04,64,2.67,45,1.88,28,1.17,52,2.17,49,2.04,65,2.71,67,2.79,54,2.25,72,3,45,1.88,56,2.33,43,1.79,62,2.58,59,2.46,42,1.75,61,2.54,46,1.92,64,2.67
長野県,8493,160.25,110,2.04,217,4.02,276,5.11,312,5.78,347,6.43,301,5.57,259,4.8,240,4.44,253,4.69,253,4.69,254,4.7,230,4.26,187,3.46,122,2.26,176,3.26,213,3.94,215,3.98,165,3.06,171,3.17,257,4.76,263,4.87,275,5.09,298,5.52,251,4.65,254,4.7,273,5.06,244,4.52,188,3.48,126,2.33,125,2.31,96,1.78,119,2.29,34,0.72,95,1.76,103,1.91,101,1.87,124,2.34,76,1.49,72,1.36,100,1.89,85,1.6,69,1.3,88,1.66,79,1.52,89,1.65,95,1.76,94,1.74,119,2.2
岐阜県,6671,125.87,73,1.38,189,3.57,270,5.09,227,4.28,263,4.96,235,4.43,241,4.55,219,4.13,197,3.72,201,3.79,210,3.96,166,3.13,158,2.98,135,2.55,125,2.36,142,2.68,161,3.04,76,1.43,110,2.08,131,2.47,155,2.92,142,2.68,148,2.79,163,3.08,135,2.55,141,2.66,113,2.13,92,1.74,71,1.34,86,1.62,102,1.92,97,1.83,40,0.75,92,1.74,75,1.42,98,1.85,106,2,92,1.74,96,1.81,127,2.4,94,1.77,85,1.6,124,2.34,113,2.13,114,2.15,128,2.42,151,2.85,162,3.06
静岡県,13669,153.58,252,2.83,395,4.44,492,5.53,654,7.35,555,6.24,514,5.78,453,5.09,435,4.89,398,4.47,480,5.39,388,4.36,300,3.37,297,3.34,219,2.46,250,2.81,281,3.16,305,3.43,208,2.34,220,2.47,307,3.45,297,3.34,238,2.67,307,3.45,303,3.4,280,3.15,269,3.02,307,3.45,309,3.47,235,2.64,172,1.93,166,1.87,183,2.06,135,1.52,135,1.52,156,1.75,217,2.44,190,2.13,194,2.18,165,1.85,194,2.18,170,1.91,181,2.03,181,2.03,200,2.25,190,2.13,291,3.27,282,3.17,319,3.58
愛知県,25848,142.02,349,1.92,738,4.05,1020,5.6,1087,5.97,1034,5.68,1010,5.55,889,4.88,867,4.76,736,4.04,769,4.23,750,4.12,584,3.21,529,2.91,435,2.39,496,2.73,484,2.66,554,3.04,275,1.51,423,2.32,549,3.02,505,2.77,473,2.6,519,2.85,512,2.81,581,3.19,539,2.96,528,2.9,500,2.75,400,2.2,367,2.02,346,1.9,303,1.66,174,0.96,374,2.05,368,2.02,413,2.27,363,1.99,288,1.58,352,1.93,393,2.16,454,2.49,324,1.78,436,2.4,452,2.48,397,2.18,563,3.09,568,3.12,778,4.27
三重県,9781,222.3,118,2.62,240,5.33,333,7.4,323,7.18,378,8.4,345,7.67,334,7.42,285,6.33,284,6.31,248,5.51,280,6.22,262,5.82,220,4.89,169,3.76,258,5.73,250,5.56,223,4.96,133,2.96,182,4.04,281,6.24,198,4.4,244,5.42,204,4.53,199,4.42,174,3.87,166,3.69,181,4.11,164,3.64,148,3.29,126,2.8,146,3.24,150,3.33,72,1.85,162,3.68,129,2.87,171,3.8,175,3.89,148,3.29,177,3.93,185,4.11,161,3.58,130,2.89,162,3.6,174,3.87,132,2.93,186,4.13,158,3.51,213,4.73
滋賀県,5627,160.77,58,1.61,156,4.33,162,4.63,169,4.83,183,5.08,166,4.61,149,4.14,199,5.53,178,4.94,177,4.92,159,4.42,130,3.61,122,3.39,117,3.25,116,3.22,149,4.14,204,5.67,87,2.56,190,5.28,166,4.61,189,5.25,168,4.67,184,5.11,193,5.36,139,3.86,112,3.11,121,3.36,93,2.58,88,2.44,73,2.03,84,2.33,56,1.56,28,0.85,74,2.06,60,1.67,78,2.17,76,2.11,64,1.78,58,1.61,88,2.44,42,1.17,59,1.64,62,1.72,77,2.14,67,1.86,65,1.81,94,2.61,98,2.72
京都府,12741,167.64,112,1.51,241,3.17,389,5.19,426,5.68,411,5.48,440,5.87,374,4.92,342,4.5,378,4.97,387,5.09,361,4.75,323,4.25,350,4.61,347,4.51,342,4.44,330,4.29,473,6.14,202,2.66,270,3.51,444,5.77,494,6.42,442,5.74,403,5.23,400,5.26,329,4.33,318,4.13,243,3.2,289,3.75,180,2.37,172,2.23,181,2.35,157,2.04,62,0.82,121,1.57,115,1.49,140,1.82,111,1.44,126,1.66,94,1.25,157,2.07,129,1.7,99,1.32,143,1.88,166,2.18,135,1.78,184,2.45,170,2.24,239,3.14
大阪府,41052,209.45,488,2.48,917,4.65,1432,7.27,1542,7.83,1638,8.31,1446,7.3,1163,5.87,1119,5.65,1179,5.95,1228,6.2,1197,6.05,1005,5.08,928,4.69,806,4.11,908,4.63,998,5.09,1107,5.65,618,3.17,920,4.72,1124,5.76,1179,6.05,1116,5.72,1091,5.57,1004,5.12,866,4.42,867,4.4,780,3.96,715,3.63,618,3.14,621,3.15,588,2.98,525,2.66,242,1.23,515,2.61,569,2.89,622,3.16,603,3.06,540,2.74,493,2.5,580,2.94,579,2.94,537,2.73,610,3.1,664,3.37,532,2.7,678,3.44,710,3.6,845,4.29
兵庫県,32964,257.53,342,2.67,728,5.69,1066,8.33,1211,9.46,1081,8.45,1174,9.17,843,6.59,969,7.57,981,7.66,1089,8.51,1022,7.98,769,6.01,773,6.04,659,5.11,704,5.46,749,5.81,888,6.88,476,3.69,765,5.93,986,7.64,1085,8.41,973,7.54,852,6.6,906,7.02,728,5.64,758,5.88,693,5.37,618,4.79,462,3.58,478,3.71,428,3.29,447,3.47,194,1.6,415,3.22,430,3.36,464,3.6,518,4.02,419,3.25,421,3.26,459,3.56,450,3.49,410,3.18,439,3.4,512,3.97,420,3.26,550,4.26,524,4.06,636,4.93
奈良県,7055,213.79,73,2.15,189,5.56,305,8.97,281,8.26,285,8.38,287,8.44,202,6.12,181,5.48,174,5.27,187,5.67,211,6.39,144,4.24,167,4.91,128,3.76,132,3.88,174,5.12,180,5.29,98,2.97,153,4.5,185,5.44,183,5.38,176,5.18,195,5.74,184,5.41,149,4.38,153,4.5,117,3.44,143,4.21,79,2.32,98,2.88,105,3.09,92,2.71,59,1.97,75,2.21,95,2.79,108,3.18,96,2.82,82,2.41,83,2.44,109,3.21,95,2.79,92,2.71,149,4.38,100,2.94,93,2.74,131,3.85,133,4.03,145,4.39
和歌山県,5554,191.52,58,1.93,118,3.93,120,4,147,4.9,206,6.87,196,6.53,199,6.63,212,7.07,207,6.9,198,6.6,265,8.83,198,6.6,233,7.77,107,3.57,137,4.57,165,5.5,158,5.27,107,3.57,105,3.5,179,5.97,189,6.3,178,5.93,155,5.17,104,3.47,88,2.93,95,3.17,86,2.87,84,2.8,79,2.63,71,2.37,61,2.03,56,1.87,32,1.07,64,2.13,62,2.07,64,2.21,61,2.1,58,2,67,2.31,56,1.93,61,2.1,47,1.62,53,1.83,70,2.41,61,2.1,70,2.41,85,2.93,82,2.83
鳥取県,4290,225.79,33,1.74,92,4.84,131,6.89,108,5.68,141,7.42,136,7.16,151,7.95,142,7.47,144,7.58,159,8.37,129,6.79,106,5.58,86,4.53,107,5.63,103,5.42,122,6.42,108,5.68,80,4.21,97,5.11,125,6.58,115,6.05,96,5.05,106,5.58,63,3.32,82,4.32,75,3.95,73,3.84,52,2.74,54,2.84,61,3.21,61,3.21,50,2.63,30,1.58,49,2.58,61,3.21,71,3.74,75,3.95,63,3.32,48,2.53,56,2.95,65,3.42,73,3.84,74,3.89,78,4.11,66,3.47,87,4.58,103,5.42,103,5.42
島根県,4905,222.95,72,3.13,176,7.65,288,12.52,278,12.09,271,11.78,214,9.3,142,6.17,160,6.96,149,6.48,149,6.48,139,6.04,107,4.65,124,5.39,121,5.26,93,4.04,94,4.09,69,3,61,2.65,65,2.83,83,3.61,89,3.87,86,3.74,106,4.61,70,3.04,87,3.78,86,3.74,95,4.13,86,3.74,74,3.22,55,2.39,66,2.87,84,3.65,58,2.52,40,1.74,79,3.43,100,4.55,43,1.95,57,2.59,50,2.27,57,2.59,68,2.96,65,2.83,71,3.09,78,3.39,59,2.57,60,2.61,80,3.48,101,4.39
岡山県,9759,180.72,177,3.28,242,4.48,285,5.28,327,6.06,421,7.8,406,7.52,431,7.98,396,7.33,349,6.46,296,5.48,358,6.63,282,5.22,230,4.26,184,3.41,181,3.35,201,3.72,214,3.96,159,2.94,173,3.2,194,3.59,208,3.85,237,4.39,210,3.89,242,4.48,171,3.17,170,3.15,174,3.22,172,3.19,132,2.44,156,2.89,124,2.3,142,2.63,119,2.2,122,2.26,136,2.52,128,2.37,141,2.61,87,1.61,111,2.06,133,2.46,152,2.81,112,2.07,107,1.98,137,2.54,143,2.65,169,3.13,133,2.46,185,3.43
広島県,15858,223.35,237,3.39,441,6.3,682,9.74,704,10.06,740,10.72,720,10.59,569,8.25,599,8.56,562,8.03,515,7.36,532,7.6,389,5.56,371,5.3,295,4.34,289,4.31,335,5,359,5.36,202,2.97,288,3.95,361,4.95,319,4.37,337,4.62,357,4.89,329,4.51,324,4.44,303,4.15,332,4.55,316,4.33,263,3.6,192,2.63,186,2.55,192,2.7,97,1.43,164,2.25,202,2.77,200,2.74,185,2.53,192,2.59,193,2.61,174,2.38,178,2.44,184,2.52,219,3,200,2.74,209,2.82,292,4,217,2.97,312,4.27
山口県,8189,190.44,142,3.3,265,6.16,345,8.02,271,6.3,275,6.4,273,6.35,193,4.49,208,4.84,231,5.37,230,5.35,265,6.16,177,4.12,171,3.98,152,3.53,185,4.3,164,3.81,185,4.3,119,2.77,150,3.49,151,3.51,166,3.86,211,4.91,276,6.42,260,6.05,208,4.84,190,4.42,180,4.19,177,4.12,109,2.53,103,2.4,132,3.07,128,2.98,27,0.63,102,2.37,82,1.91,115,2.67,103,2.4,83,1.93,92,2.14,106,2.47,122,2.84,110,2.56,137,3.19,120,2.79,128,2.98,171,3.98,190,4.42,209,4.86
徳島県,4307,187.26,86,3.74,85,3.7,178,7.74,141,6.13,128,5.57,137,5.96,113,4.91,98,4.26,100,4.35,102,4.43,85,3.7,103,4.48,90,3.91,66,2.87,70,3.04,65,2.83,76,3.3,29,1.26,78,3.39,104,4.52,83,3.61,86,3.74,94,4.09,84,3.65,83,3.61,77,3.35,77,3.35,62,2.7,58,2.52,52,2.26,76,3.3,73,3.17,38,1.65,73,3.17,78,3.39,60,2.61,66,2.87,76,3.3,83,3.61,120,5.22,118,5.13,111,4.83,119,5.17,117,5.09,102,4.43,117,5.09,87,3.78,103,4.48
香川県,7249,258.89,154,5.5,275,9.82,376,13.43,385,13.75,379,13.54,375,13.39,239,8.54,220,7.86,229,8.18,179,6.39,204,7.29,155,5.54,142,5.07,154,5.5,118,4.21,135,4.82,124,4.43,75,2.68,112,4,168,6,112,4,130,4.64,153,5.46,156,5.57,124,4.43,139,4.96,134,4.79,137,4.89,93,3.32,93,3.32,87,3.11,108,3.86,70,2.5,118,4.21,90,3.21,107,3.82,116,4.14,101,3.61,97,3.46,107,3.82,92,3.29,80,2.86,109,3.89,97,3.46,79,2.82,93,3.32,109,3.89,120,4.29
愛媛県,10483,291.19,178,4.94,270,7.3,433,11.7,409,11.05,373,10.08,419,11.32,357,9.65,340,9.19,409,11.05,412,11.14,354,9.57,280,7.57,289,7.81,243,6.57,233,6.3,242,6.54,211,5.7,122,3.3,173,4.68,237,6.41,325,8.78,242,6.54,258,6.97,243,6.57,171,4.62,189,5.11,210,5.68,178,4.81,142,3.84,135,3.65,194,5.24,157,4.36,78,2.17,121,3.27,153,4.14,167,4.51,166,4.49,135,3.65,107,2.97,122,3.39,121,3.36,109,3.03,120,3.33,123,3.42,111,3.08,134,3.72,134,3.72,154,4.28
高知県,3147,125.88,18,0.69,77,2.96,111,4.27,109,4.19,137,5.27,169,6.5,88,3.38,87,3.35,117,4.5,114,4.38,97,3.73,77,2.96,71,2.84,63,2.52,56,2.24,44,1.76,59,2.36,46,1.84,59,2.36,90,3.6,87,3.48,80,3.2,60,2.4,62,2.48,53,2.12,65,2.6,71,2.84,66,2.64,49,1.96,63,2.52,59,2.36,38,1.52,39,1.56,46,1.84,51,2.04,36,1.44,69,2.76,55,2.2,32,1.28,50,2,39,1.56,33,1.32,43,1.72,41,1.64,37,1.48,48,1.92,38,1.52,48,1.92
福岡県,25317,210.98,484,4.03,681,5.68,875,7.29,751,6.26,728,6.07,626,5.22,620,5.17,560,4.67,531,4.43,611,5.09,630,5.25,475,3.96,503,4.19,466,3.88,498,4.15,541,4.51,592,4.93,370,3.08,462,3.85,578,4.82,633,5.28,654,5.45,801,6.68,691,5.76,692,5.77,587,4.89,596,4.97,531,4.43,413,3.44,437,3.64,441,3.68,313,2.61,191,1.59,424,3.53,437,3.64,413,3.44,419,3.49,411,3.43,377,3.14,426,3.55,425,3.54,407,3.39,460,3.83,436,3.63,408,3.4,551,4.59,548,4.57,613,5.11
佐賀県,2557,116.23,68,2.96,89,3.87,132,5.74,135,5.87,92,4,90,3.91,85,3.7,93,4.04,110,4.78,96,4.17,86,3.74,64,2.78,62,2.7,56,2.43,36,1.57,34,1.48,44,1.91,22,0.96,39,1.7,33,1.43,40,1.74,47,2.04,53,2.3,57,2.48,25,1.09,43,1.87,25,1.09,56,2.43,33,1.43,27,1.17,38,1.65,43,1.87,13,0.59,31,1.35,21,0.91,26,1.13,40,1.74,42,1.83,43,1.87,44,1.91,52,2.26,28,1.22,50,2.17,36,1.57,34,1.48,43,1.87,38,1.65,63,2.74
長崎県,4915,114.3,125,2.84,161,3.66,298,6.77,218,4.95,192,4.36,173,3.93,116,2.64,136,3.16,167,3.88,228,5.3,180,4.19,145,3.37,118,2.74,111,2.58,107,2.43,100,2.27,117,2.72,54,1.23,89,2.02,147,3.34,162,3.68,126,2.86,107,2.43,79,1.8,83,1.89,95,2.16,68,1.55,64,1.45,38,0.88,42,0.95,43,0.98,67,1.56,25,0.57,43,0.98,55,1.25,50,1.14,53,1.2,74,1.68,37,0.84,65,1.48,66,1.5,54,1.23,54,1.23,74,1.68,48,1.09,86,1.95,72,1.64,103,2.34
熊本県,13765,280.92,197,3.94,371,7.42,575,11.5,517,10.34,469,9.38,421,8.42,345,6.9,314,6.28,296,5.92,388,7.76,375,7.5,307,6.14,287,5.74,225,4.5,247,4.94,278,5.56,313,6.26,176,3.52,279,5.58,307,6.14,398,7.96,327,6.54,391,7.82,371,7.42,355,7.1,316,6.32,292,5.84,232,4.64,189,3.78,233,4.66,204,4.08,188,3.76,118,2.36,200,4,205,4.1,207,4.14,227,4.54,221,4.42,218,4.36,237,4.74,239,4.78,179,3.58,245,4.9,253,5.06,233,4.76,279,5.69,240,4.9,281,5.73
